"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"sec5_match_200",1,"control_gaussian",500,0,0,1,97,20770645,-0.0435763118200551,-0.0768575709052732,-0.0673126740184691,0,0,0,0.154679184852802,-0.00630165399316916,0.00539390207330636,0.158474742235485,-0.149780096585631,-0.776048669172844,-2.78162002744115,0,0,1.46279664497984e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,98,20770646,-0.0117500387932712,0.00835402896385913,0.0180685364107829,0,0,0,0.151277418233519,0.0123573065583441,-0.00238066850461288,0.151605005802713,0.196685954043347,-1.21625382088457,-2.25967862962028,0,0,3.27783156572198e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,99,20770647,0.0845854139419081,0.033873067333855,0.0383853993123878,0,0,0,0.178758618784412,0.0798275280090669,-0.0340341010037841,0.169647269579079,-0.272329845002219,0.909880827263881,2.19381663340255,0,0,2.90859854346071e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,100,20770648,0.13274443013684,0.118346245058913,0.147791474454974,0,0,0,0.144243306383131,0.0930725770671418,-0.0323706735425318,0.128200124114924,0.117371526915572,-0.723026366435214,-1.11105766671479,0,0,9.55549446124415e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,101,20770649,0.0555840420826182,-0.0023374121354832,-0.0411510030347403,0,0,0,0.151247508292263,0.0687628137454616,-0.0148924659200735,0.160196075273161,-0.603854026713259,0.779201390904389,1.35438399031334,0,0,4.35795102664283e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,102,20770650,-0.286356921089716,-0.0696916049182789,-0.0844343154709552,1,0,0,0.157125049591716,0.0593274877038281,-0.0219834521253976,0.16330594119156,1.23646821509024,-0.392726229241238,-2.0781379936367,0,0,9.72292166229183e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,103,20770651,-0.321563367510425,-0.221345642190759,-0.236464017399811,1,1,0,0.12482154792706,0.0256783768486385,-0.00289287534604849,0.127326803192611,0.668353779226533,0.524199571091321,-1.1518567185701,0,0,5.50936759230458e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,104,20770652,0.142715801174302,0.0660351337169498,0.0651415299638152,0,0,0,0.17824073879347,-0.0730359821166913,0.0189317559649097,0.183120470735392,-0.42362424527939,0.566496955838787,2.12347405081638,0,0,5.4469497898918e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,105,20770653,-0.175739384543009,-0.149805775115588,-0.149066921867187,0,0,0,0.163504066282098,-0.0100192710782746,0.00145341432586075,0.164549335966371,0.162094015871774,0.440185240239029,2.64268343214991,0,0,1.0691181769884e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,106,20770654,0.026769389393049,0.107831459034495,0.0733027800742749,0,0,0,0.149458913552954,-0.121622671907665,0.0275455669342639,0.184765070361261,0.251851665416206,-1.00370971481756,-2.85538737219157,0,0,3.45717023383929e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,107,20770655,-0.00904597232940196,-0.0333266992561457,-0.00891929246931032,0,0,0,0.173776443967043,-0.0443574728498906,0.0131599509575236,0.170839673938143,0.000741513122633737,1.5823447071612,3.47867770134423,0,0,5.95320819377076e-09
"sec5_match_200",1,"control_gaussian",500,0,0,1,108,20770656,0.0627437823503317,-0.0196725312163503,0.0493810100076279,0,0,0,0.133933943901135,-0.0965920966902362,0.030568888155629,0.132503384660098,-0.100848535884441,0.876408466127909,0.515061581605008,0,0,1.00181945909827e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,109,20770657,0.0648907662746008,0.0535404189005445,0.0595504503600198,0,0,0,0.116833960753344,-0.0105639962239432,0.00631064832843972,0.116380422084348,-0.0458867206265205,-0.340075702513958,-1.51835088818189,0,0,5.11684765711062e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,110,20770658,0.107787622850554,0.104266261871786,0.0946510877523036,0,0,0,0.108133758086169,-0.0599043456606587,0.00959459952831419,0.113467121829281,-0.115773934215196,-0.262539712906398,-0.70139040982311,0,0,1.30982682571001e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,111,20770659,-0.133336392087986,-0.0570498838313937,-0.0515019252238762,0,0,0,0.160378542965613,0.0432041959176413,-0.0222107873675675,0.170926612136017,0.478769606683536,-0.36919036637994,-0.695729916491681,0,0,3.84294116394235e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,112,20770660,-0.0856269054569415,-0.0540694463271166,-0.041626783073739,0,0,0,0.145159811117185,-0.0441023620845304,0.0189874117831076,0.145579519700854,0.302241156404532,-0.189396667189175,-1.08854490942599,0,0,4.0875093807527e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,113,20770661,-0.0320414114289778,0.0216821837881877,0.0295600764884681,0,0,0,0.163494350872334,0.0342986438152345,-0.0141163533510601,0.140104152965232,0.43968352553213,-0.753494355556495,-0.544167246881475,0,0,2.74336970672306e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,114,20770662,6.62151704877711e-05,-0.0476979416164988,-0.0518277292615989,0,0,0,0.158813565397085,-0.0330413583391046,0.0207070527115,0.167333418868561,-0.310123015372374,0.00857302725020966,0.0855191458723097,0,0,3.86825790103795e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,115,20770663,0.0434781659009876,-0.00473699519695395,-0.0118388074755662,0,0,0,0.155023051405265,0.000298226129243538,0.00425536596368829,0.156132869349072,-0.354294221371669,0.496210975941184,1.54173041089453,0,0,3.20872363920865e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,116,20770664,0.152244204473267,0.133534254760134,0.136851848574458,0,0,0,0.123686637058903,0.0170944752627915,-0.00274336767857478,0.124560179200446,-0.123573649280312,-0.669352238602793,-2.92220570466851,0,0,1.15755285523544e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,117,20770665,-0.129241995120236,-0.00288431814860637,-0.0793283437925238,0,0,0,0.108328540266107,0.0448806889739426,-0.0334681536073378,0.125114441245679,0.398943965466786,-0.373869792203625,-2.98553050095291,0,0,3.78746669364716e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,118,20770666,-0.0313367514216602,-0.0582009586822791,-0.0690722387325151,0,0,0,0.168834778296422,0.0859475738515717,-0.0307932725882252,0.172144963529194,-0.219207617447695,0.674200373371633,1.55229438547379,0,0,3.32388636735403e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,119,20770667,-0.154578120223876,-0.0984383788079444,-0.121835031144396,0,0,0,0.144241718552903,-0.101240953956158,0.0301472124717718,0.147057933568801,0.222654353184973,0.847301258499505,3.64230300465771,0,0,1.832255924622e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,120,20770668,-0.231686338235723,-0.144526963853092,-0.140804016560583,0,0,0,0.174350972913664,0.00532567322539023,0.00259618365026781,0.174256254715165,0.521544100805419,-0.361165811538743,-0.71215914080147,0,0,5.79723607507798e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,121,20770669,-0.181918319871529,-0.0608308277688825,-0.0587516202118194,0,0,0,0.159393114896223,-0.0458032555597865,0.0196753129480948,0.157973483865347,0.779666920333887,0.989424396639042,2.14140490149148,0,0,8.17163912419927e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,122,20770670,-0.17470284908959,-0.108117487945097,-0.144181125080521,0,0,0,0.0961909333798471,-0.0673886093708419,0.0160900676612698,0.0904077043494958,0.337600918292084,-0.570822345993974,-0.27070802198896,0,0,2.40333498319201e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,123,20770671,0.297621842496304,0.206460068951991,0.201954656055383,1,1,0,0.171405121905015,0.0334412615523133,-0.0132239916375025,0.176830943693579,-0.541009307775331,0.278141808073319,0.584651015947534,0,0,6.8399000810182e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,124,20770672,-0.0369870475294781,0.116937258257754,0.0620082656106622,0,0,0,0.162429777463781,-0.000928522553288907,-0.00971561535396798,0.182206050074959,0.543315181353275,-1.83873482885437,-6.58387891026296,0,0,4.71954443446998e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,125,20770673,0.203265487454636,0.121568812485787,0.135650498611312,0,0,0,0.148625478512229,-0.0303375276165875,0.0169519544593077,0.150256377639625,-0.449997463704951,-1.60749473085776,-3.75077708826766,0,0,4.2604793825396e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,126,20770674,0.252867094058635,0.172270550085519,0.193711971117196,0,0,0,0.151736821971266,-0.0316632879673261,0.0180304762548756,0.159899022894195,-0.369952998278053,-0.684448926596072,-2.5586099083171,0,0,4.13407321397941e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,127,20770675,0.278390801593585,0.266863283527287,0.262012856221257,0,1,1,0.102496087457825,0.033705781017197,-0.0120690506142934,0.0938383792045247,-0.17453354918494,0.463202938076669,0.76651670770952,0,0,1.19177929919223e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,128,20770676,0.272734846160016,0.130361158715228,0.127094093235098,1,0,0,0.198807450855371,0.0303555599555483,-0.00527351583975136,0.207261855055409,-0.702689613995697,-0.147677325066733,-0.343048434166485,0,0,1.0212084359279e-05
"sec5_match_200",1,"control_gaussian",500,0,0,1,129,20770677,0.0927218585846357,0.0360506847700773,0.0483540355188043,0,0,0,0.184261091360943,-0.00607818051758977,-0.0020986282613821,0.188417131482036,-0.235476587064279,0.958890966579416,3.55169547544336,0,0,2.30364015948309e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,130,20770678,-0.101378842156339,-0.0897083621330612,-0.072732239538416,0,0,0,0.141210754158692,-0.0254946808853847,0.0104441175869142,0.141345643792779,0.202670572995659,-0.11879914487895,-1.91280216419523,0,0,2.09290613793767e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,131,20770679,-0.0148081290201683,-0.0404326045578507,-0.018200178957752,0,0,0,0.175854689606935,-0.0675196388168159,0.0182200567324123,0.176635957120858,-0.019203620785222,1.50291451406808,4.34843961030681,0,0,2.02900686609858e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,132,20770680,-0.060190457718145,-0.0692513939746196,-0.0443682152993415,0,0,0,0.175291596465812,0.076004884729079,-0.0203526363189719,0.17557437574478,0.0901170364507125,-1.73291164496204,-5.25003506679513,0,0,1.13115922334428e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,133,20770681,0.155997218467662,0.0834659227838551,0.0672026797504479,0,0,0,0.171082914690702,0.140528377335169,-0.0581418987642182,0.154701218150323,-0.573974399031122,1.1636655324994,2.37113191197614,0,0,5.57697712223748e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,134,20770682,-0.0200051845266577,0.0383715793221572,0.0702712072696593,0,0,0,0.1777117748876,-0.0384857615523023,0.0206277999216279,0.18310317943004,0.493035632026309,0.143536574878095,-1.1497764713992,0,0,6.80503019678813e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,135,20770683,0.179739372921454,0.0953358349603593,0.117725455642948,0,0,0,0.134561388160666,0.0855785706301134,-0.0342638225354737,0.134401790489537,-0.461406928082059,-0.860213314895134,-1.49720144800486,0,0,5.73895788819057e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,136,20770684,-0.00184255431849945,0.0208672121166341,0.0465364119458718,0,0,0,0.0879590329372052,0.0940338705825912,-0.0148555584856751,0.109004741236216,0.443824421907783,0.0736745830728345,1.56550874489924,0,0,3.75065407721975e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,137,20770685,-0.257349622347912,-0.25120790217158,-0.197106521912471,1,1,0,0.175040685887266,0.0865201246819704,-0.0300082542492881,0.171792921214855,0.350672775161068,-1.00969511406255,-1.07032764994574,0,0,4.43368327962546e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,138,20770686,0.26177885476639,0.159629407400903,0.212355315757765,0,0,0,0.127122449134578,-0.0821327213649615,0.0100380600696357,0.152040673353293,-0.325067877684158,0.821526830442416,0.662300443825744,0,0,2.43742782130019e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,139,20770687,-0.037387855433576,-0.0996422049472298,-0.0898501812762416,0,0,0,0.156683168705645,0.0196660276344837,-0.000600411610121878,0.158610168753936,-0.330762688513712,-0.581084491854284,-1.66255993425343,0,0,4.81663979576274e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,140,20770688,0.275887134268597,0.214137342492974,0.209999105140148,0,0,1,0.17108644236168,0.00723939675572882,0.0018926959702589,0.172348537318912,-0.382295261412812,0.0690125056325413,1.66753433802207,0,0,3.62945925785896e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,141,20770689,0.283005981948783,0.111221853012566,0.130285577485126,0,0,0,0.164051361966324,0.0154384675676907,-0.0103203047991427,0.168764273567882,-0.90493326125822,-0.403638302159751,1.65664080993308,0,0,8.35395804660299e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,142,20770690,-0.0480592122601793,-0.0517375200222889,-0.030049639595386,0,0,0,0.140248455051541,-0.0475579065442083,0.00358195906434078,0.1521764469288,0.118346649749417,0.556152593780415,1.72341738653371,0,0,1.70074534895301e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,143,20770691,-0.0775654947582829,-0.0112731118968399,-0.0150026798300496,0,0,0,0.10433803709108,-0.0858173515399242,0.0277960115328803,0.088460692715448,0.707238582558691,0.785331671530495,2.15482647438498,0,0,3.96783066895778e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,144,20770692,0.263392761267594,0.0341538605762507,0.0306222196592456,0,0,0,0.210406749137995,-0.115259543606759,0.0382358665132171,0.224721370975483,-1.03581844751981,0.0292894913288144,-0.207130523529886,0,0,1.22796059330577e-05
"sec5_match_200",1,"control_gaussian",500,0,0,1,145,20770693,-0.0663873577202825,0.0358417755039088,0.00710750261809018,0,0,0,0.146485348447537,0.00822275994277988,-0.00897732111943977,0.148815806115117,0.493864611945321,-1.38778279839281,-4.60010371824079,0,0,4.88899630021744e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,146,20770694,0.156214632938458,0.0668824191354064,0.0760445269764584,0,0,0,0.175020016811868,-0.0158891837862959,0.0118738684400504,0.182990672789111,-0.43811034048928,-1.19029841631821,-2.65852742953652,0,0,3.91414571136728e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,147,20770695,0.210277022571466,0.0813910381268705,0.0775092983022379,0,0,0,0.131850997143454,-0.0183333234648988,0.00784907989545938,0.134754934580677,-0.985253153677582,0.622877629918063,1.58490466915248,0,0,6.54737067462552e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,148,20770696,-0.210272755695248,-0.199135258245567,-0.184669293636703,0,1,0,0.122599088533155,-0.0911709424784567,0.0297099196772689,0.0792265391536727,0.323167745708073,-0.246476887212577,-1.71505356720152,0,0,1.81781773475609e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,149,20770697,0.163432104711357,0.117338048522279,0.148355591732935,0,0,0,0.0710410066786882,-0.00958003593959684,0.0114456878417643,0.0753704699541572,-0.200032094633245,-0.115519248178158,-2.8823303434127,0,0,1.06093173732336e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,150,20770698,0.127887367087865,0.143032565970136,0.103500343252129,0,0,0,0.13202228101179,0.073975196349705,-0.0266675903534987,0.126958159380579,-0.192087093533167,0.469099756728119,-0.217613531442377,0,0,2.05515768879339e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,151,20770699,0.0914255927793362,0.024693769822916,0.0824379915610196,0,0,0,0.139879248456879,-0.0869993998545319,0.033719697092885,0.123801044341407,-0.0725971357198842,-0.553588702479542,-3.10616298732619,0,0,9.93633564635998e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,152,20770700,0.109824759307879,0.126978848655243,0.133982616809976,0,0,0,0.118963009695216,0.0909106788677544,-0.0364729217814407,0.0790955068152869,0.305426420220211,0.291638321103554,1.25280324048774,0,0,2.04473995935039e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,153,20770701,0.071653237735055,0.101388176976193,0.0910022722110268,0,0,0,0.197438462071368,-0.0536165520948039,0.0147908664969404,0.204047340705254,0.0948262026307006,-0.52575005445118,-1.16127784381097,0,0,1.09796729738654e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,154,20770702,0.210058678529379,0.0154428976422087,0.0404256157857038,0,0,0,0.211144641683905,0.0261984193747976,-0.0151399193008493,0.213900323527279,-0.793047247177453,2.70562733063583,6.47633990479002,0,0,9.937941038346e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,155,20770703,-0.0505842142095907,-0.111602907645112,-0.078756413676772,0,0,0,0.159851074341473,-0.0183834106054504,0.0169318507637927,0.172573566951603,-0.163247477379211,-1.67244013418556,-3.87840428130362,0,0,2.33886349913781e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,156,20770704,-0.280053171571449,-0.158679980028624,-0.152132921670246,0,1,0,0.15280524310224,-0.0461247804758119,0.0127399633795051,0.148369644430902,0.862172652579062,0.617110048142485,1.4201575570048,0,0,9.95943370807328e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,157,20770705,0.127992662794649,0.104271826962145,0.100488332925352,0,0,0,0.160630389913583,0.00767825420035804,-0.00556217672893332,0.162702818602161,-0.169046425289966,0.15691605925406,-0.40061941445653,0,0,1.81074696674333e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,158,20770706,-0.130888516432139,-0.125481927244139,-0.137357836764975,0,0,0,0.0893464986225445,0.0430573522899294,-0.0161812584764496,0.0736281550220958,-0.0878647622080736,0.130905535920537,-0.470949294695057,0,0,3.54097479116078e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,159,20770707,0.225270393166426,0.353846256773298,0.247452684273063,0,1,0,0.140518897102139,-0.103644125621424,0.0393172605779453,0.120850442400304,0.183551592084038,-0.104598430162976,2.33847379341175,0,0,1.61521650135499e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,160,20770708,0.0287490794418625,-0.0248086849138639,0.00160282257630023,0,0,0,0.162487493977929,0.0547138541609943,-0.0177103817619832,0.154254935625998,-0.175983068259031,-0.11633803022659,1.05008547204192,0,0,1.5410758291666e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,161,20770709,-0.0933009063711953,-0.0822198285854772,-0.0872262397131371,0,0,0,0.079488564030924,0.0354250576909277,-0.0374049162063704,0.0890837914796012,0.0681904817606351,1.15243855804799,0.940103378392878,0,0,3.78449189125662e-07
